caderno_id,caderno,diario
72449,4272,TRT-2
72450,4273,TRT-2
72451,4274,TRT-2
72452,4275,TRT-2
72453,4276,TRT-2
72454,4277,TRT-2
72455,4278,TRT-2
72456,4279,TRT-2
72457,428,TRT-2
72458,4280,TRT-2
72459,4281,TRT-2
72460,4282,TRT-2
72461,4283,TRT-2
72462,4284,TRT-2
72463,4285,TRT-2
72464,4286,TRT-2
72465,4287,TRT-2
72466,4288,TRT-2
72467,4289,TRT-2
72468,429,TRT-2
72469,4290,TRT-2
72470,4291,TRT-2
72471,4292,TRT-2
72472,4293,TRT-2
72473,4294,TRT-2
72474,4295,TRT-2
72475,4296,TRT-2
72476,4297,TRT-2
72477,4298,TRT-2
72478,4299,TRT-2
72479,43,TRT-2
72480,430,TRT-2
72481,4300,TRT-2
72482,4301,TRT-2
72483,4302,TRT-2
72484,4303,TRT-2
72485,4304,TRT-2
72486,4305,TRT-2
72487,4306,TRT-2
72488,4307,TRT-2
72489,4308,TRT-2
72490,4309,TRT-2
72491,431,TRT-2
72492,4310,TRT-2
72493,4311,TRT-2
72494,4312,TRT-2
72495,4313,TRT-2
72496,4314,TRT-2
72497,4315,TRT-2
72498,4316,TRT-2
72499,4317,TRT-2
72500,4318,TRT-2
72501,4319,TRT-2
72502,432,TRT-2
72503,4320,TRT-2
72504,4321,TRT-2
72505,4322,TRT-2
72506,4323,TRT-2
72507,4324,TRT-2
72508,4325,TRT-2
72509,4326,TRT-2
72510,4327,TRT-2
72511,4328,TRT-2
72512,4329,TRT-2
72513,433,TRT-2
72514,4330,TRT-2
72515,4331,TRT-2
72516,4332,TRT-2
72517,4333,TRT-2
72518,4334,TRT-2
72519,4335,TRT-2
72520,4336,TRT-2
72521,4337,TRT-2
72522,4338,TRT-2
72523,4339,TRT-2
72524,434,TRT-2
72525,4340,TRT-2
72526,4341,TRT-2
72527,4342,TRT-2
72528,4343,TRT-2
72529,4344,TRT-2
72530,4345,TRT-2
72531,4346,TRT-2
72532,4347,TRT-2
72533,4348,TRT-2
72534,4349,TRT-2
72535,435,TRT-2
72536,4350,TRT-2
72537,4351,TRT-2
72538,4352,TRT-2
72539,4353,TRT-2
72540,4354,TRT-2
72541,4355,TRT-2
72542,4356,TRT-2
72543,4357,TRT-2
72544,4358,TRT-2
72545,4359,TRT-2
72546,436,TRT-2
72547,4360,TRT-2
72548,4361,TRT-2
72549,4362,TRT-2
72550,4363,TRT-2
72551,4364,TRT-2
72552,4365,TRT-2
72553,4366,TRT-2
72554,4367,TRT-2
72555,4368,TRT-2
72556,4369,TRT-2
72557,437,TRT-2
72558,4370,TRT-2
72559,4371,TRT-2
72560,4372,TRT-2
72561,4373,TRT-2
72562,4374,TRT-2
72563,4375,TRT-2
72564,4376,TRT-2
72565,4377,TRT-2
72566,4378,TRT-2
72567,4379,TRT-2
72568,438,TRT-2
72569,4380,TRT-2
72570,4381,TRT-2
72571,4382,TRT-2
72572,4383,TRT-2
72573,4384,TRT-2
72574,4385,TRT-2
72575,4386,TRT-2
72576,4387,TRT-2
72577,4388,TRT-2
72578,4389,TRT-2
72579,439,TRT-2
72580,4390,TRT-2
72581,4391,TRT-2
72582,4392,TRT-2
72583,4393,TRT-2
72584,4394,TRT-2
72585,4395,TRT-2
72586,4396,TRT-2
72587,4397,TRT-2
72588,4398,TRT-2
72589,4399,TRT-2
72590,44,TRT-2
72591,440,TRT-2
72592,4400,TRT-2
72593,4401,TRT-2
72594,4402,TRT-2
72595,4403,TRT-2
72596,4404,TRT-2
72597,4405,TRT-2
72598,4406,TRT-2
72599,4407,TRT-2
72600,4408,TRT-2
72601,4409,TRT-2
72602,441,TRT-2
72603,4410,TRT-2
72604,4411,TRT-2
72605,4412,TRT-2
72606,4413,TRT-2
72607,4414,TRT-2
72608,4415,TRT-2
72609,4416,TRT-2
72610,4417,TRT-2
72611,4418,TRT-2
72612,4419,TRT-2
72613,442,TRT-2
72614,4420,TRT-2
72615,4421,TRT-2
72616,4422,TRT-2
72617,4423,TRT-2
72618,4424,TRT-2
72619,4425,TRT-2
72620,4426,TRT-2
72621,4427,TRT-2
72622,4428,TRT-2
72623,4429,TRT-2
72624,443,TRT-2
72625,4430,TRT-2
72626,4431,TRT-2
72627,4432,TRT-2
72628,4433,TRT-2
72629,4434,TRT-2
72630,4435,TRT-2
72631,4436,TRT-2
72632,4437,TRT-2
72633,4438,TRT-2
72634,4439,TRT-2
72635,444,TRT-2
72636,4440,TRT-2
72637,4441,TRT-2
72638,4442,TRT-2
72639,4443,TRT-2
72640,4444,TRT-2
72641,4445,TRT-2
72642,4446,TRT-2
72643,4447,TRT-2
72644,4448,TRT-2
72645,4449,TRT-2
72646,445,TRT-2
72647,4450,TRT-2
72648,4451,TRT-2
72649,4452,TRT-2
72650,4453,TRT-2
72651,4454,TRT-2
72652,4455,TRT-2
72653,4456,TRT-2
72654,4457,TRT-2
72655,4458,TRT-2
72656,4459,TRT-2
72657,446,TRT-2
72658,4460,TRT-2
72659,4461,TRT-2
72660,4462,TRT-2
72661,4463,TRT-2
72662,4464,TRT-2
72663,4465,TRT-2
72664,4466,TRT-2
72665,4467,TRT-2
72666,4468,TRT-2
72667,4469,TRT-2
72668,447,TRT-2
72669,4470,TRT-2
72670,4471,TRT-2
72671,4472,TRT-2
72672,4473,TRT-2
72673,4474,TRT-2
72674,4475,TRT-2
72675,4476,TRT-2
72676,4477,TRT-2
72677,4478,TRT-2
72678,4479,TRT-2
72679,448,TRT-2
72680,4480,TRT-2
72681,4481,TRT-2
72682,4482,TRT-2
72683,4483,TRT-2
72684,4484,TRT-2
72685,4485,TRT-2
72686,4486,TRT-2
72687,4487,TRT-2
72688,4488,TRT-2
72689,4489,TRT-2
72690,449,TRT-2
72691,4490,TRT-2
72692,4491,TRT-2
72693,4492,TRT-2
72694,4493,TRT-2
72695,4494,TRT-2
72696,4495,TRT-2
72697,4496,TRT-2
72698,4497,TRT-2
72699,4498,TRT-2
72700,4499,TRT-2
72701,45,TRT-2
72702,450,TRT-2
72703,4500,TRT-2
72704,4501,TRT-2
72705,4502,TRT-2
72706,4503,TRT-2
72707,4504,TRT-2
72708,4505,TRT-2
72709,4506,TRT-2
72710,4507,TRT-2
72711,4508,TRT-2
72712,4509,TRT-2
72713,451,TRT-2
72714,4510,TRT-2
72715,4511,TRT-2
72716,4512,TRT-2
72717,4513,TRT-2
72718,4514,TRT-2
72719,4515,TRT-2
72720,4516,TRT-2
72721,4517,TRT-2
72722,4518,TRT-2
72723,4519,TRT-2
72724,452,TRT-2
72725,4520,TRT-2
72726,4521,TRT-2
72727,4522,TRT-2
72728,4523,TRT-2
72729,4524,TRT-2
72730,4525,TRT-2
72731,4526,TRT-2
72732,4527,TRT-2
72733,4528,TRT-2
72734,4529,TRT-2
72735,453,TRT-2
72736,4530,TRT-2
72737,4531,TRT-2
72738,4532,TRT-2
72739,4533,TRT-2
72740,4534,TRT-2
72741,4535,TRT-2
72742,4536,TRT-2
72743,4537,TRT-2
72744,4538,TRT-2
72745,4539,TRT-2
72746,454,TRT-2
72747,4540,TRT-2
72748,4541,TRT-2
72749,4542,TRT-2
72750,4543,TRT-2
72751,4544,TRT-2
72752,4545,TRT-2
72753,4546,TRT-2
72754,4547,TRT-2
72755,4548,TRT-2
72756,4549,TRT-2
72757,455,TRT-2
72758,4550,TRT-2
72759,4551,TRT-2
72760,4552,TRT-2
72761,4553,TRT-2
72762,4554,TRT-2
72763,4555,TRT-2
72764,4556,TRT-2
72765,4557,TRT-2
72766,4558,TRT-2
72767,4559,TRT-2
72768,456,TRT-2
72769,4560,TRT-2
72770,4561,TRT-2
72771,4562,TRT-2
72772,4563,TRT-2
72773,4564,TRT-2
72774,4565,TRT-2
72775,4566,TRT-2
72776,4567,TRT-2
72777,4568,TRT-2
72778,4569,TRT-2
72779,457,TRT-2
72780,4570,TRT-2
72781,4571,TRT-2
72782,4572,TRT-2
72783,4573,TRT-2
72784,4574,TRT-2
72785,4575,TRT-2
72786,4576,TRT-2
72787,4577,TRT-2
72788,4578,TRT-2
72789,4579,TRT-2
72790,458,TRT-2
72791,4580,TRT-2
72792,4581,TRT-2
72793,4582,TRT-2
72794,4583,TRT-2
72795,4584,TRT-2
72796,4585,TRT-2
72797,4586,TRT-2
72798,4587,TRT-2
72799,4588,TRT-2
72800,4589,TRT-2
72801,459,TRT-2
72802,4590,TRT-2
72803,4591,TRT-2
72804,4592,TRT-2
72805,4593,TRT-2
72806,4594,TRT-2
72807,4595,TRT-2
72808,4596,TRT-2
72809,4597,TRT-2
72810,4598,TRT-2
72811,4599,TRT-2
72812,46,TRT-2
72813,460,TRT-2
72814,4600,TRT-2
72815,4601,TRT-2
72816,4602,TRT-2
72817,4603,TRT-2
72818,4604,TRT-2
72819,4605,TRT-2
72820,4606,TRT-2
72821,4607,TRT-2
72822,4608,TRT-2
72823,4609,TRT-2
72824,461,TRT-2
72825,4610,TRT-2
72826,4611,TRT-2
72827,4612,TRT-2
72828,4613,TRT-2
72829,4614,TRT-2
72830,4615,TRT-2
72831,4616,TRT-2
72832,4617,TRT-2
72833,4618,TRT-2
72834,4619,TRT-2
72835,462,TRT-2
72836,4620,TRT-2
72837,4621,TRT-2
72838,4622,TRT-2
72839,4623,TRT-2
72840,4624,TRT-2
72841,4625,TRT-2
72842,4626,TRT-2
72843,4627,TRT-2
72844,4628,TRT-2
72845,4629,TRT-2
72846,463,TRT-2
72847,4630,TRT-2
72848,4631,TRT-2
72849,4632,TRT-2
72850,4633,TRT-2
72851,4634,TRT-2
72852,4635,TRT-2
72853,4636,TRT-2
72854,4637,TRT-2
72855,4638,TRT-2
72856,4639,TRT-2
72857,464,TRT-2
72858,4640,TRT-2
72859,4641,TRT-2
72860,4642,TRT-2
72861,4643,TRT-2
72862,4644,TRT-2
72863,4645,TRT-2
72864,4646,TRT-2
72865,4647,TRT-2
72866,4648,TRT-2
72867,4649,TRT-2
72868,465,TRT-2
72869,4650,TRT-2
72870,4651,TRT-2
72871,4652,TRT-2
72872,4653,TRT-2
72873,4654,TRT-2
72874,4655,TRT-2
72875,4656,TRT-2
72876,4657,TRT-2
72877,4658,TRT-2
72878,4659,TRT-2
72879,466,TRT-2
72880,4660,TRT-2
72881,4661,TRT-2
72882,4662,TRT-2
72883,4663,TRT-2
72884,4664,TRT-2
72885,4665,TRT-2
72886,4666,TRT-2
72887,4667,TRT-2
72888,4668,TRT-2
72889,4669,TRT-2
72890,467,TRT-2
72891,4670,TRT-2
72892,4671,TRT-2
72893,4672,TRT-2
72894,4673,TRT-2
72895,4674,TRT-2
72896,4675,TRT-2
72897,4676,TRT-2
72898,4677,TRT-2
72899,4678,TRT-2
72900,4679,TRT-2
72901,468,TRT-2
72902,4680,TRT-2
72903,4681,TRT-2
72904,4682,TRT-2
72905,4683,TRT-2
72906,4684,TRT-2
72907,4685,TRT-2
72908,4686,TRT-2
72909,4687,TRT-2
72910,4688,TRT-2
72911,4689,TRT-2
72912,469,TRT-2
72913,4690,TRT-2
72914,4691,TRT-2
72915,4692,TRT-2
72916,4693,TRT-2
72917,4694,TRT-2
72918,4695,TRT-2
72919,4696,TRT-2
72920,4697,TRT-2
72921,4698,TRT-2
72922,4699,TRT-2
72923,47,TRT-2
72924,470,TRT-2
72925,4700,TRT-2
72926,4701,TRT-2
72927,4702,TRT-2
72928,4703,TRT-2
72929,4704,TRT-2
72930,4705,TRT-2
72931,4706,TRT-2
72932,4707,TRT-2
72933,4708,TRT-2
72934,4709,TRT-2
72935,471,TRT-2
72936,4710,TRT-2
72937,4711,TRT-2
72938,4712,TRT-2
72939,4713,TRT-2
72940,4714,TRT-2
72941,4715,TRT-2
72942,4716,TRT-2
72943,4717,TRT-2
72944,4718,TRT-2
72945,4719,TRT-2
72946,472,TRT-2
72947,4720,TRT-2
72948,4721,TRT-2
72949,4722,TRT-2
72950,4723,TRT-2
72951,4724,TRT-2
72952,4725,TRT-2
72953,4726,TRT-2
72954,4727,TRT-2
72955,4728,TRT-2
72956,4729,TRT-2
72957,473,TRT-2
72958,4730,TRT-2
72959,4731,TRT-2
72960,4732,TRT-2
72961,4733,TRT-2
72962,4734,TRT-2
72963,4735,TRT-2
72964,4736,TRT-2
72965,4737,TRT-2
72966,4738,TRT-2
72967,4739,TRT-2
72968,474,TRT-2
72969,4740,TRT-2
72970,4741,TRT-2
72971,4742,TRT-2
72972,4743,TRT-2
72973,4744,TRT-2
72974,4745,TRT-2
72975,4746,TRT-2
72976,4747,TRT-2
72977,4748,TRT-2
72978,4749,TRT-2
72979,475,TRT-2
72980,4750,TRT-2
72981,4751,TRT-2
72982,4752,TRT-2
72983,4753,TRT-2
72984,4754,TRT-2
72985,4755,TRT-2
72986,4756,TRT-2
72987,4757,TRT-2
72988,4758,TRT-2
72989,4759,TRT-2
72990,476,TRT-2
72991,4760,TRT-2
72992,4761,TRT-2
72993,4762,TRT-2
72994,4763,TRT-2
72995,4764,TRT-2
72996,4765,TRT-2
72997,4766,TRT-2
72998,4767,TRT-2
72999,4768,TRT-2
73000,4769,TRT-2
73001,477,TRT-2
73002,4770,TRT-2
73003,4771,TRT-2
73004,4772,TRT-2
73005,4773,TRT-2
73006,4774,TRT-2
73007,4775,TRT-2
73008,4776,TRT-2
73009,4777,TRT-2
73010,4778,TRT-2
73011,4779,TRT-2
73012,478,TRT-2
73013,4780,TRT-2
73014,4781,TRT-2
73015,4782,TRT-2
73016,4783,TRT-2
73017,4784,TRT-2
73018,4785,TRT-2
73019,4786,TRT-2
73020,4787,TRT-2
73021,4788,TRT-2
73022,4789,TRT-2
73023,479,TRT-2
73024,4790,TRT-2
73025,4791,TRT-2
73026,4792,TRT-2
73027,4793,TRT-2
73028,4794,TRT-2
73029,4795,TRT-2
73030,4796,TRT-2
73031,4797,TRT-2
73032,4798,TRT-2
73033,4799,TRT-2
73034,48,TRT-2
73035,480,TRT-2
73036,4800,TRT-2
73037,4801,TRT-2
73038,4802,TRT-2
73039,4803,TRT-2
73040,4804,TRT-2
73041,4805,TRT-2
73042,4806,TRT-2
73043,4807,TRT-2
73044,4808,TRT-2
73045,4809,TRT-2
73046,481,TRT-2
73047,4810,TRT-2
73048,4811,TRT-2
73049,4812,TRT-2
73050,4813,TRT-2
73051,4814,TRT-2
73052,4815,TRT-2
73053,4816,TRT-2
73054,4817,TRT-2
73055,4818,TRT-2
73056,4819,TRT-2
73057,482,TRT-2
73058,4820,TRT-2
73059,4821,TRT-2
73060,4822,TRT-2
73061,4823,TRT-2
73062,4824,TRT-2
73063,4825,TRT-2
73064,4826,TRT-2
73065,4827,TRT-2
73066,4828,TRT-2
73067,4829,TRT-2
73068,483,TRT-2
73069,4830,TRT-2
73070,4831,TRT-2
73071,4832,TRT-2
73072,4833,TRT-2
73073,4834,TRT-2
73074,4835,TRT-2
73075,4836,TRT-2
73076,4837,TRT-2
73077,4838,TRT-2
73078,4839,TRT-2
73079,484,TRT-2
73080,4840,TRT-2
73081,4841,TRT-2
73082,4842,TRT-2
73083,4843,TRT-2
73084,4844,TRT-2
73085,4845,TRT-2
73086,4846,TRT-2
73087,4847,TRT-2
73088,4848,TRT-2
73089,4849,TRT-2
73090,485,TRT-2
73091,4850,TRT-2
73092,4851,TRT-2
73093,4852,TRT-2
73094,4853,TRT-2
73095,4854,TRT-2
73096,4855,TRT-2
73097,4856,TRT-2
73098,4857,TRT-2
73099,4858,TRT-2
73100,4859,TRT-2
73101,486,TRT-2
73102,4860,TRT-2
73103,4861,TRT-2
73104,4862,TRT-2
73105,4863,TRT-2
73106,4864,TRT-2
73107,4865,TRT-2
73108,4866,TRT-2
73109,4867,TRT-2
73110,4868,TRT-2
73111,4869,TRT-2
73112,487,TRT-2
73113,4870,TRT-2
73114,4871,TRT-2
73115,4872,TRT-2
73116,4873,TRT-2
73117,4874,TRT-2
73118,4875,TRT-2
73119,4876,TRT-2
73120,4877,TRT-2
73121,4878,TRT-2
73122,4879,TRT-2
73123,488,TRT-2
73124,4880,TRT-2
73125,4881,TRT-2
73126,4882,TRT-2
73127,4883,TRT-2
73128,4884,TRT-2
73129,4885,TRT-2
73130,4886,TRT-2
73131,4887,TRT-2
73132,4888,TRT-2
73133,4889,TRT-2
73134,489,TRT-2
73135,4890,TRT-2
73136,4891,TRT-2
73137,4892,TRT-2
73138,4893,TRT-2
73139,4894,TRT-2
73140,4895,TRT-2
73141,4896,TRT-2
73142,4897,TRT-2
73143,4898,TRT-2
73144,4899,TRT-2
73145,49,TRT-2
73146,490,TRT-2
73147,4900,TRT-2
73148,4901,TRT-2
73149,4902,TRT-2
73150,4903,TRT-2
73151,4904,TRT-2
73152,4905,TRT-2
73153,4906,TRT-2
73154,4907,TRT-2
73155,4908,TRT-2
73156,4909,TRT-2
73157,491,TRT-2
73158,4910,TRT-2
73159,4911,TRT-2
73160,4912,TRT-2
73161,4913,TRT-2
73162,4914,TRT-2
73163,4915,TRT-2
73164,4916,TRT-2
73165,4917,TRT-2
73166,4918,TRT-2
73167,4919,TRT-2
73168,492,TRT-2
73169,4920,TRT-2
73170,4921,TRT-2
73171,4922,TRT-2
73172,4923,TRT-2
73173,4924,TRT-2
73174,4925,TRT-2
73175,4926,TRT-2
73176,4927,TRT-2
73177,4928,TRT-2
73178,4929,TRT-2
73179,493,TRT-2
73180,4930,TRT-2
73181,4931,TRT-2
73182,4932,TRT-2
73183,4933,TRT-2
73184,4934,TRT-2
73185,4935,TRT-2
73186,4936,TRT-2
73187,4937,TRT-2
73188,4938,TRT-2
73189,4939,TRT-2
73190,494,TRT-2
73191,4940,TRT-2
73192,4941,TRT-2
73193,4942,TRT-2
73194,4943,TRT-2
73195,4944,TRT-2
73196,4945,TRT-2
73197,4946,TRT-2
73198,4947,TRT-2
73199,4948,TRT-2
73200,4949,TRT-2
73201,495,TRT-2
73202,4950,TRT-2
73203,4951,TRT-2
73204,4952,TRT-2
73205,4953,TRT-2
73206,4954,TRT-2
73207,4955,TRT-2
73208,4956,TRT-2
73209,4957,TRT-2
73210,4958,TRT-2
73211,4959,TRT-2
73212,496,TRT-2
73213,4960,TRT-2
73214,4961,TRT-2
73215,4962,TRT-2
73216,4963,TRT-2
73217,4964,TRT-2
73218,4965,TRT-2
73219,4966,TRT-2
73220,4967,TRT-2
73221,4968,TRT-2
73222,4969,TRT-2
73223,497,TRT-2
73224,4970,TRT-2
73225,4971,TRT-2
73226,4972,TRT-2
73227,4973,TRT-2
73228,4974,TRT-2
73229,4975,TRT-2
73230,4976,TRT-2
73231,4977,TRT-2
73232,4978,TRT-2
73233,4979,TRT-2
73234,498,TRT-2
73235,4980,TRT-2
73236,4981,TRT-2
73237,4982,TRT-2
73238,4983,TRT-2
73239,4984,TRT-2
73240,4985,TRT-2
73241,4986,TRT-2
73242,4987,TRT-2
73243,4988,TRT-2
73244,4989,TRT-2
73245,499,TRT-2
73246,4990,TRT-2
73247,4991,TRT-2
73248,4992,TRT-2
73249,4993,TRT-2
73250,4994,TRT-2
73251,4995,TRT-2
73252,4996,TRT-2
73253,4997,TRT-2
73254,4998,TRT-2
73255,4999,TRT-2
73256,5,TRT-2
73257,50,TRT-2
73258,500,TRT-2
73259,5000,TRT-2
73260,5001,TRT-2
73261,5002,TRT-2
73262,5003,TRT-2
73263,5004,TRT-2
73264,5005,TRT-2
73265,5006,TRT-2
73266,5007,TRT-2
73267,5008,TRT-2
73268,5009,TRT-2
73269,501,TRT-2
73270,5010,TRT-2
73271,5011,TRT-2
73272,5012,TRT-2
73273,5013,TRT-2
73274,5014,TRT-2
73275,5015,TRT-2
73276,5016,TRT-2
73277,5017,TRT-2
73278,5018,TRT-2
73279,5019,TRT-2
73280,502,TRT-2
73281,5020,TRT-2
73282,5021,TRT-2
73283,5022,TRT-2
73284,5023,TRT-2
73285,5024,TRT-2
73286,5025,TRT-2
73287,5026,TRT-2
73288,5027,TRT-2
73289,5028,TRT-2
73290,5029,TRT-2
73291,503,TRT-2
73292,5030,TRT-2
73293,5031,TRT-2
73294,5032,TRT-2
73295,5033,TRT-2
73296,5034,TRT-2
73297,5035,TRT-2
73298,5036,TRT-2
73299,5037,TRT-2
73300,5038,TRT-2
73301,5039,TRT-2
73302,504,TRT-2
73303,5040,TRT-2
73304,5041,TRT-2
73305,5042,TRT-2
73306,5043,TRT-2
73307,5044,TRT-2
73308,5045,TRT-2
73309,5046,TRT-2
73310,5047,TRT-2
73311,5048,TRT-2
73312,5049,TRT-2
73313,505,TRT-2
73314,5050,TRT-2
73315,5051,TRT-2
73316,5052,TRT-2
73317,5053,TRT-2
73318,5054,TRT-2
73319,5055,TRT-2
73320,5056,TRT-2
73321,5057,TRT-2
73322,5058,TRT-2
73323,5059,TRT-2
73324,506,TRT-2
73325,5060,TRT-2
73326,5061,TRT-2
73327,5062,TRT-2
73328,5063,TRT-2
73329,5064,TRT-2
73330,5065,TRT-2
73331,5066,TRT-2
73332,5067,TRT-2
73333,5068,TRT-2
73334,5069,TRT-2
73335,507,TRT-2
73336,5070,TRT-2
73337,5071,TRT-2
73338,5072,TRT-2
73339,5073,TRT-2
73340,5074,TRT-2
73341,5075,TRT-2
73342,5076,TRT-2
73343,5077,TRT-2
73344,5078,TRT-2
73345,5079,TRT-2
73346,508,TRT-2
73347,5080,TRT-2
73348,5081,TRT-2
73349,5082,TRT-2
73350,5083,TRT-2
73351,5084,TRT-2
73352,5085,TRT-2
73353,5086,TRT-2
73354,5087,TRT-2
73355,5088,TRT-2
73356,5089,TRT-2
73357,509,TRT-2
73358,5090,TRT-2
73359,5091,TRT-2
73360,5092,TRT-2
73361,5093,TRT-2
73362,5094,TRT-2
73363,5095,TRT-2
73364,5096,TRT-2
73365,5097,TRT-2
73366,5098,TRT-2
73367,5099,TRT-2
73368,51,TRT-2
73369,510,TRT-2
73370,5100,TRT-2
73371,5101,TRT-2
73372,5102,TRT-2
73373,5103,TRT-2
73374,5104,TRT-2
73375,5105,TRT-2
73376,5106,TRT-2
73377,5107,TRT-2
73378,5108,TRT-2
73379,5109,TRT-2
73380,511,TRT-2
73381,5110,TRT-2
73382,5111,TRT-2
73383,5112,TRT-2
73384,5113,TRT-2
73385,5114,TRT-2
73386,5115,TRT-2
73387,5116,TRT-2
73388,5117,TRT-2
73389,5118,TRT-2
73390,5119,TRT-2
73391,512,TRT-2
73392,5120,TRT-2
73393,5121,TRT-2
73394,5122,TRT-2
73395,5123,TRT-2
73396,5124,TRT-2
73397,5125,TRT-2
73398,5126,TRT-2
73399,5127,TRT-2
73400,5128,TRT-2
73401,5129,TRT-2
73402,513,TRT-2
73403,5130,TRT-2
73404,5131,TRT-2
73405,5132,TRT-2
73406,5133,TRT-2
73407,5134,TRT-2
73408,5135,TRT-2
73409,5136,TRT-2
73410,5137,TRT-2
73411,5138,TRT-2
73412,5139,TRT-2
73413,514,TRT-2
73414,5140,TRT-2
73415,5141,TRT-2
73416,5142,TRT-2
73417,5143,TRT-2
73418,5144,TRT-2
73419,5145,TRT-2
73420,5146,TRT-2
73421,5147,TRT-2
73422,5148,TRT-2
73423,5149,TRT-2
73424,515,TRT-2
73425,5150,TRT-2
73426,5151,TRT-2
73427,5152,TRT-2
73428,5153,TRT-2
73429,5154,TRT-2
73430,5155,TRT-2
73431,5156,TRT-2
73432,5157,TRT-2
73433,5158,TRT-2
73434,5159,TRT-2
73435,516,TRT-2
73436,5160,TRT-2
73437,5161,TRT-2
73438,5162,TRT-2
73439,5163,TRT-2
73440,5164,TRT-2
73441,5165,TRT-2
73442,5166,TRT-2
73443,5167,TRT-2
73444,5168,TRT-2
73445,5169,TRT-2
73446,517,TRT-2
73447,5170,TRT-2
73448,5171,TRT-2
73449,5172,TRT-2
73450,5173,TRT-2
73451,5174,TRT-2
73452,5175,TRT-2
73453,5176,TRT-2
73454,5177,TRT-2
73455,5178,TRT-2
73456,5179,TRT-2
73457,518,TRT-2
73458,5180,TRT-2
73459,5181,TRT-2
73460,5182,TRT-2
73461,5183,TRT-2
73462,5184,TRT-2
73463,5185,TRT-2
73464,5186,TRT-2
73465,5187,TRT-2
73466,5188,TRT-2
73467,5189,TRT-2
73468,519,TRT-2
73469,5190,TRT-2
73470,5191,TRT-2
73471,5192,TRT-2
73472,5193,TRT-2
73473,5194,TRT-2
73474,5195,TRT-2
73475,5196,TRT-2
73476,5197,TRT-2
73477,5198,TRT-2
73478,5199,TRT-2
73479,52,TRT-2
73480,520,TRT-2
73481,5200,TRT-2
73482,5201,TRT-2
73483,5202,TRT-2
73484,5203,TRT-2
73485,5204,TRT-2
73486,5205,TRT-2
73487,5206,TRT-2
73488,5207,TRT-2
73489,5208,TRT-2
73490,5209,TRT-2
73491,521,TRT-2
73492,5210,TRT-2
73493,5211,TRT-2
73494,5212,TRT-2
73495,5213,TRT-2
73496,5214,TRT-2
73497,5215,TRT-2
73498,5216,TRT-2
73499,5217,TRT-2
73500,5218,TRT-2
73501,5219,TRT-2
73502,522,TRT-2
73503,5220,TRT-2
73504,5221,TRT-2
73505,5222,TRT-2
73506,5223,TRT-2
73507,5224,TRT-2
73508,5225,TRT-2
73509,5226,TRT-2
73510,5227,TRT-2
73511,5228,TRT-2
73512,5229,TRT-2
73513,523,TRT-2
73514,5230,TRT-2
73515,5231,TRT-2
73516,5232,TRT-2
73517,5233,TRT-2
73518,5234,TRT-2
73519,5235,TRT-2
73520,5236,TRT-2
73521,5237,TRT-2
73522,5238,TRT-2
73523,5239,TRT-2
73524,524,TRT-2
73525,5240,TRT-2
73526,5241,TRT-2
73527,5242,TRT-2
73528,5243,TRT-2
73529,5244,TRT-2
73530,5245,TRT-2
73531,5246,TRT-2
73532,5247,TRT-2
73533,5248,TRT-2
73534,5249,TRT-2
73535,525,TRT-2
73536,5250,TRT-2
73537,5251,TRT-2
73538,5252,TRT-2
73539,5253,TRT-2
73540,5254,TRT-2
73541,5255,TRT-2
73542,5256,TRT-2
73543,5257,TRT-2
73544,5258,TRT-2
73545,5259,TRT-2
73546,526,TRT-2
73547,5260,TRT-2
73548,5261,TRT-2
73549,5262,TRT-2
73550,5263,TRT-2
73551,5264,TRT-2
73552,5265,TRT-2
73553,5266,TRT-2
73554,5267,TRT-2
73555,5268,TRT-2
73556,5269,TRT-2
73557,527,TRT-2
73558,5270,TRT-2
73559,5271,TRT-2
73560,5272,TRT-2
73561,5273,TRT-2
73562,5274,TRT-2
73563,5275,TRT-2
73564,5276,TRT-2
73565,5277,TRT-2
73566,5278,TRT-2
73567,5279,TRT-2
73568,528,TRT-2
73569,5280,TRT-2
73570,5281,TRT-2
73571,5282,TRT-2
73572,5283,TRT-2
73573,5284,TRT-2
73574,5285,TRT-2
73575,5286,TRT-2
73576,5287,TRT-2
73577,5288,TRT-2
73578,5289,TRT-2
73579,529,TRT-2
73580,5290,TRT-2
73581,5291,TRT-2
73582,5292,TRT-2
73583,5293,TRT-2
73584,5294,TRT-2
73585,5295,TRT-2
73586,5296,TRT-2
73587,5297,TRT-2
73588,5298,TRT-2
73589,5299,TRT-2
73590,53,TRT-2
73591,530,TRT-2
73592,5300,TRT-2
73593,5301,TRT-2
73594,5302,TRT-2
73595,5303,TRT-2
73596,5304,TRT-2
73597,5305,TRT-2
73598,5306,TRT-2
73599,5307,TRT-2
73600,5308,TRT-2
73601,5309,TRT-2
73602,531,TRT-2
73603,5310,TRT-2
73604,5311,TRT-2
73605,5312,TRT-2
73606,5313,TRT-2
73607,5314,TRT-2
73608,5315,TRT-2
73609,5316,TRT-2
73610,5317,TRT-2
73611,5318,TRT-2
73612,5319,TRT-2
73613,532,TRT-2
73614,5320,TRT-2
73615,5321,TRT-2
73616,5322,TRT-2
73617,5323,TRT-2
73618,5324,TRT-2
73619,5325,TRT-2
73620,5326,TRT-2
73621,5327,TRT-2
73622,5328,TRT-2
73623,5329,TRT-2
